pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
SJCameron20182018,SJ Cameron,2,2,1,9,8,9.0,13,69.23,0,0,0,1,2018,2018,SCOT,,
SJChalmers20092009,SJ Chalmers,2,1,1,9,9,0.0,14,64.28,0,0,0,1,2009,2009,SCOT,,
NADavid19971997,NA David,4,2,2,9,8,0.0,10,90.0,0,0,0,1,1997,1997,INDIA,,
GNdeSilva19831985,GN de Silva,4,2,1,9,7,9.0,18,50.0,0,0,0,0,1983,1985,SL,,
GRAdeSilva19751982,GRA de Silva,6,4,2,9,6,4.5,33,27.27,0,0,1,1,1975,1982,SL,,
DRDoshi19801982,DR Doshi,15,5,2,9,5,3.0,20,45.0,0,0,2,1,1980,1982,INDIA,,
CJDrum19991999,CJ Drum,5,2,2,9,7,0.0,22,40.9,0,0,0,1,1999,1999,NZ,,
SDube20192019,S Dube,1,1,0,9,9,9.0,6,150.0,0,0,0,0,2019,2019,INDIA,,
FahadUsman20042004,Fahad Usman,2,2,0,9,9,4.5,18,50.0,0,0,1,0,2004,2004,UAE,,
FaisalAthar20032003,Faisal Athar,1,1,0,9,9,9.0,38,23.68,0,0,0,0,2003,2003,PAK,,
SPGauchan20182018,SP Gauchan,1,1,1,9,9,0.0,44,20.45,0,0,0,1,2018,2018,NEPAL,,
MJHaslam19921992,MJ Haslam,1,1,0,9,9,9.0,18,50.0,0,0,0,0,1992,1992,NZ,,
AGHuckle19971999,AG Huckle,19,8,4,9,5,2.25,16,56.25,0,0,3,1,1997,1999,ZIM,,
HRJohnson20042004,HR Johnson,2,2,1,9,9,9.0,20,45.0,0,0,0,0,2004,2004,USA,,
KarimJanat20172017,Karim Janat,1,1,0,9,9,9.0,33,27.27,0,0,0,0,2017,2017,AFG,,
JBLittle20192019,JB Little,4,2,0,9,9,4.5,8,112.5,0,0,1,0,2019,2019,IRE,,
DEMalcolm19901994,DE Malcolm,10,5,2,9,4,3.0,11,81.81,0,0,1,0,1990,1994,ENG,,
MohammadSalim20032003,Mohammad Salim,1,1,0,9,9,9.0,24,37.5,0,0,0,0,2003,2003,BDESH,,
PGNana19751975,PG Nana,3,3,2,9,8,9.0,45,20.0,0,0,1,1,1975,1975,EAf,,
Naveen-ul-Haq20162019,Naveen-ul-Haq,4,3,2,9,8,9.0,21,42.85,0,0,0,1,2016,2019,AFG,,
QadeerAhmed20152019,Qadeer Ahmed,11,6,4,9,4,4.5,31,29.03,0,0,0,0,2015,2019,UAE,,
LSRajput19851987,LS Rajput,4,4,1,9,8,3.0,31,29.03,0,0,2,0,1985,1987,INDIA,,
RashidZia20042004,Rashid Zia,2,2,0,9,8,4.5,57,15.78,0,0,0,0,2004,2004,USA,,
JASnow19711975,JA Snow,9,4,2,9,5,4.5,41,21.95,0,0,0,1,1971,1975,ENG,,
OPStone20182018,OP Stone,4,1,1,9,9,0.0,7,128.57,0,0,0,1,2018,2018,ENG,,
GPSulzberger20002000,GP Sulzberger,3,2,1,9,6,9.0,15,60.0,0,0,0,1,2000,2000,NZ,,
AJTudor20022002,AJ Tudor,3,2,1,9,6,9.0,11,81.81,0,0,0,0,2002,2002,ENG,,
VBvanJaarsveld20092009,VB van Jaarsveld,2,2,0,9,5,4.5,15,60.0,0,0,0,0,2009,2009,SA,,
ZahidHussain20112011,Zahid Hussain,2,2,1,9,7,9.0,31,29.03,0,0,0,1,2011,2011,CAN,,
VRAaron20112014,VR Aaron,9,3,2,8,6,8.0,15,53.33,0,0,1,1,2011,2014,INDIA,,
AsifIqbal20152015,Asif Iqbal,1,1,0,8,8,8.0,8,100.0,0,0,0,0,2015,2015,,UAE,
RAAustin19781978,RA Austin,1,1,0,8,8,8.0,13,61.53,0,0,0,0,1978,1978,WI,,
BSBrowne19941994,BS Browne,4,3,2,8,8,8.0,24,33.33,0,0,1,1,1994,1994,WI,,
CJDala20182018,CJ Dala,2,2,1,8,5,8.0,6,133.33,0,0,0,0,2018,2018,SA,,
HDavids20132013,H Davids,2,2,0,8,7,4.0,24,33.33,0,0,0,0,2013,2013,SA,,
PADesai20102014,PA Desai,13,8,5,8,3,2.66,55,14.54,0,0,2,1,2010,2014,CAN,,
RDhanraj19941995,R Dhanraj,6,2,1,8,8,8.0,32,25.0,0,0,0,0,1994,1995,WI,,
PDharmani19961996,P Dharmani,1,1,0,8,8,8.0,8,100.0,0,0,0,0,1996,1996,INDIA,,
TLFernando19891989,TL Fernando,1,1,0,8,8,8.0,6,133.33,0,0,0,0,1989,1989,SL,,
JCGamage19951995,JC Gamage,4,2,2,8,7,0.0,9,88.88,0,0,0,1,1995,1995,SL,,
GholamNousher19861990,Gholam Nousher,9,3,2,8,4,8.0,16,50.0,0,0,0,0,1986,1990,BDESH,,
HafizurRahman19861986,Hafizur Rahman,2,1,0,8,8,8.0,24,33.33,0,0,0,0,1986,1986,BDESH,,
NDHirwani19881992,ND Hirwani,18,7,3,8,4,2.0,29,27.58,0,0,2,0,1988,1992,INDIA,,
KHButt20082008,KH Butt,2,2,0,8,4,4.0,28,28.57,0,0,0,0,2008,2008,HKG,,
ACILock19961996,ACI Lock,8,3,2,8,5,8.0,20,40.0,0,0,0,0,1996,1996,ZIM,,
MALynch19881988,MA Lynch,3,3,0,8,6,2.66,32,25.0,0,0,1,0,1988,1988,ENG,,
CSMartin20012008,CS Martin,20,7,2,8,3,1.6,27,29.62,0,0,2,0,2001,2008,NZ,,
EZMatambanadzo19961997,EZ Matambanadzo,7,5,3,8,5,4.0,33,24.24,0,0,1,1,1996,1997,ZIM,,
MGNeser20182018,MG Neser,2,2,0,8,6,4.0,16,50.0,0,0,0,0,2018,2018,AUS,,
ANortje20192019,A Nortje,4,1,0,8,8,8.0,18,44.44,0,0,0,0,2019,2019,SA,,
PDRLPerera19992007,PDRL Perera,19,7,2,8,4,1.6,18,44.44,0,0,4,1,1999,2007,SL,,
RahatAli20122016,Rahat Ali,14,7,4,8,6,2.66,37,21.62,0,0,2,1,2012,2016,PAK,,
SSRaul19981998,SS Raul,2,2,0,8,8,4.0,14,57.14,0,0,1,0,1998,1998,INDIA,,
CAReid20042004,CA Reid,2,2,0,8,6,4.0,17,47.05,0,0,0,0,2004,2004,USA,,
RLSanghvi19981998,RL Sanghvi,10,2,0,8,8,4.0,11,72.72,0,0,1,0,1998,1998,INDIA,,
VRVSingh20062006,VRV Singh,2,1,0,8,8,8.0,13,61.53,0,0,0,0,2006,2006,INDIA,,
SohailButt19941994,Sohail Butt,2,2,1,8,6,8.0,14,57.14,0,0,0,1,1994,1994,UAE,,
DSSteele19761976,DS Steele,1,1,0,8,8,8.0,12,66.66,0,0,0,0,1976,1976,ENG,,
DMVonhagt19851985,DM Vonhagt,1,1,0,8,8,8.0,17,47.05,0,0,0,0,1985,1985,SL,,
HSWilliams19992000,HS Williams,7,2,1,8,7,8.0,11,72.72,0,0,0,0,1999,2000,SA,,
NPKenjige20192019,NP Kenjige,4,2,2,7,6,0.0,3,233.33,0,0,0,1,2019,2019,USA,,
RWAli19961997,RW Ali,9,3,3,7,6,0.0,28,25.0,0,0,0,1,1996,1997,KENYA,,
JCameron-Dow20192019,J Cameron-Dow,4,1,1,7,7,0.0,10,70.0,0,0,0,1,2019,2019,IRE,,
KGDuers19921992,KG Duers,6,2,1,7,5,7.0,20,35.0,0,0,0,0,1992,1992,ZIM,,
Fazl-e-Akbar19982001,Fazl-e-Akbar,2,1,0,7,7,7.0,8,87.5,0,0,0,0,1998,2001,PAK,,
WCAGanegama20012006,WCA Ganegama,4,2,0,7,7,3.5,9,77.77,0,0,1,0,2001,2006,SL,,
DMGondaria20132013,DM Gondaria,2,2,0,7,6,3.5,45,15.55,0,0,0,0,2013,2013,KENYA,,
JOAGordon20122014,JOA Gordon,5,4,2,7,4,3.5,28,25.0,0,0,0,0,2012,2014,CAN,,
VRHogg19831983,VR Hogg,2,1,1,7,7,0.0,19,36.84,0,0,0,1,1983,1983,ZIM,,
AGHurst19751979,AG Hurst,8,4,4,7,3,0.0,19,36.84,0,0,0,1,1975,1979,AUS,,
IzatullahDawlatzai20102015,Izatullah Dawlatzai,5,3,1,7,6,3.5,27,25.92,0,0,1,1,2010,2015,AFG,,
SDJack19941995,SD Jack,2,2,0,7,6,3.5,8,87.5,0,0,0,0,1994,1995,SA,,
JahangirAlamTalukdar19901990,Jahangir Alam Talukdar,2,1,1,7,7,0.0,16,43.75,0,0,0,1,1990,1990,BDESH,,
MKGCPLakshitha20022003,MKGCP Lakshitha,7,2,1,7,4,7.0,12,58.33,0,0,0,0,2002,2003,SL,,
LiaqatAli19771978,Liaqat Ali,3,1,0,7,7,7.0,31,22.58,0,0,0,0,1977,1978,PAK,,
DSKMadushanka20182018,DSK Madushanka,1,1,0,7,7,7.0,6,116.66,0,0,0,0,2018,2018,SL,,
GAManou20092009,GA Manou,4,1,0,7,7,7.0,6,116.66,0,0,0,0,2009,2009,AUS,,
PLMhambrey19961998,PL Mhambrey,3,1,1,7,7,0.0,5,140.0,0,0,0,1,1996,1998,INDIA,,
EAMoseley19901991,EA Moseley,9,6,2,7,2,1.75,15,46.66,0,0,2,1,1990,1991,WI,,
JKMoss19791979,JK Moss,1,1,0,7,7,7.0,16,43.75,0,0,0,0,1979,1979,AUS,,
NazmulIslam20182018,Nazmul Islam,5,1,0,7,7,7.0,13,53.84,0,0,0,0,2018,2018,BDESH,,
MPushpakumara20092010,M Pushpakumara,3,1,1,7,7,0.0,19,36.84,0,0,0,1,2009,2010,SL,,
RAReifer20192019,RA Reifer,2,1,0,7,7,7.0,12,58.33,0,0,0,0,2019,2019,WI,,
IDKSalisbury19931994,IDK Salisbury,4,2,1,7,5,7.0,12,58.33,0,0,0,0,1993,1994,ENG,,
BMScholtz20192019,BM Scholtz,5,3,2,7,6,7.0,21,33.33,0,0,0,0,2019,2019,NAM,,
KShuttleworth19711971,K Shuttleworth,1,1,0,7,7,7.0,19,36.84,0,0,0,0,1971,1971,ENG,,
EHSNSilva20082008,EHSN Silva,1,1,0,7,7,7.0,13,53.84,0,0,0,0,2008,2008,UAE,,
NAStatham20032009,NA Statham,3,3,0,7,7,2.33,50,14.0,0,0,2,0,2003,2009,NL,,
RJWTopley20152016,RJW Topley,10,5,4,7,6,7.0,40,17.5,0,0,0,0,2015,2016,ENG,,
RFvanOosterom19962002,RF van Oosterom,3,3,2,7,5,7.0,27,25.92,0,0,1,1,1996,2002,NL,,
SGWhittingham20172019,SG Whittingham,5,4,2,7,3,3.5,17,41.17,0,0,0,1,2017,2019,SCOT,,
TYohannan20022002,T Yohannan,3,2,2,7,5,0.0,11,63.63,0,0,0,1,2002,2002,INDIA,,
MKDIAmerasinghe20072008,MKDI Amerasinghe,8,4,4,6,5,0.0,9,66.66,0,0,0,1,2007,2008,SL,,
BhupinderSinghsnr19941994,Bhupinder Singh snr,2,1,0,6,6,6.0,13,46.15,0,0,0,0,1994,1994,INDIA,,
IWCallen19781982,IW Callen,5,3,2,6,3,6.0,13,46.15,0,0,1,1,1978,1982,AUS,,
GDCampbell19891990,GD Campbell,12,3,1,6,4,3.0,19,31.57,0,0,1,1,1989,1990,AUS,,
UChatterjee19951995,U Chatterjee,3,2,1,6,3,6.0,30,20.0,0,0,0,1,1995,1995,INDIA,,
MTChinouya20132013,MT Chinouya,2,2,1,6,6,6.0,8,75.0,0,0,1,1,2013,2013,ZIM,,
DDPD'Silva20192019,DDP D'Silva,3,2,0,6,4,3.0,14,42.85,0,0,0,0,2019,2019,UAE,,
WPDiepeveen20112011,WP Diepeveen,1,1,0,6,6,6.0,7,85.71,0,0,0,0,2011,2011,NL,,
SODowrich20192019,SO Dowrich,1,1,0,6,6,6.0,8,75.0,0,0,0,0,2019,2019,WI,,
CEEksteen19911994,CE Eksteen,6,2,2,6,6,0.0,25,24.0,0,0,0,1,1991,1994,SA,,
FahimMuntasir20012002,Fahim Muntasir,3,3,1,6,5,3.0,17,35.29,0,0,1,0,2001,2002,BDESH,,
APGrayson20002001,AP Grayson,2,2,0,6,6,3.0,13,46.15,0,0,1,0,2000,2001,ENG,,
HarilalShah19751975,Harilal Shah,3,3,0,6,6,2.0,56,10.71,0,0,2,0,1975,1975,EAf,,
HarvinderSingh19972001,Harvinder Singh,16,5,1,6,3,1.5,19,31.57,0,0,1,1,1997,2001,INDIA,,
MHendrick19731981,M Hendrick,22,10,5,6,2,1.2,22,27.27,0,0,3,1,1973,1981,ENG,,
CCHenry19791979,CC Henry,2,2,1,6,5,6.0,14,42.85,0,0,0,0,1979,1979,CAN,,
PKrishnamurthy19761976,P Krishnamurthy,1,1,0,6,6,6.0,13,46.15,0,0,0,0,1976,1976,INDIA,,
MJNorth20092009,MJ North,2,2,0,6,5,3.0,19,31.57,0,0,0,0,2009,2009,AUS,,
LNOluoch20112011,LN Oluoch,2,2,1,6,5,6.0,6,100.0,0,0,0,1,2011,2011,KENYA,,
AKPatel19841985,AK Patel,8,2,0,6,6,3.0,11,54.54,0,0,1,0,1984,1985,INDIA,,
DBRundle19941994,DB Rundle,2,2,0,6,6,3.0,11,54.54,0,0,1,0,1994,1994,SA,,
RShepherd20192019,R Shepherd,3,1,0,6,6,6.0,9,66.66,0,0,0,0,2019,2019,WI,,
UsmanShinwari20172019,Usman Shinwari,17,4,1,6,6,2.0,7,85.71,0,0,2,0,2017,2019,PAK,,
RJWebb19831983,RJ Webb,3,1,1,6,6,0.0,10,60.0,0,0,0,1,1983,1983,NZ,,
DJWorrall20162016,DJ Worrall,3,1,1,6,6,0.0,4,150.0,0,0,0,1,2016,2016,AUS,,
AijazAli20042004,Aijaz Ali,2,2,0,5,4,2.5,11,45.45,0,0,0,0,2004,2004,USA,,
RTCrandon20092009,RT Crandon,1,1,0,5,5,5.0,9,55.55,0,0,0,0,2009,2009,WI,,
NFernandes20082008,N Fernandes,1,1,0,5,5,5.0,13,38.46,0,0,0,0,2008,2008,UAE,,
RIllingworth19711973,R Illingworth,3,2,0,5,4,2.5,18,27.77,0,0,0,0,1971,1973,ENG,,
Jalal-ud-Din19821983,Jalal-ud-Din,8,2,0,5,5,2.5,5,100.0,0,0,1,0,1982,1983,PAK,,
JubairHossain20142015,Jubair Hossain,3,1,0,5,5,5.0,9,55.55,0,0,0,0,2014,2015,BDESH,,
KhalidKhan20042004,Khalid Khan,2,2,0,5,3,2.5,8,62.5,0,0,0,0,2004,2004,HKG,,
HMcLeod19751975,H McLeod,2,2,0,5,5,2.5,10,50.0,0,0,1,0,1975,1975,EAf,,
MansoorAmjad20082008,Mansoor Amjad,1,1,0,5,5,5.0,10,50.0,0,0,0,0,2008,2008,PAK,,
MaqsoodRana19901990,Maqsood Rana,1,1,0,5,5,5.0,13,38.46,0,0,0,0,1990,1990,PAK,,
NajeebTarakai20172017,Najeeb Tarakai,1,1,0,5,5,5.0,18,27.77,0,0,0,0,2017,2017,AFG,,
Naumanullah20082008,Naumanullah,1,1,0,5,5,5.0,4,125.0,0,0,0,0,2008,2008,PAK,,
NeeyamurRashid19991999,Neeyamur Rashid,2,2,1,5,4,5.0,5,100.0,0,0,0,1,1999,1999,BDESH,,
DJPringle19751975,DJ Pringle,2,2,0,5,3,2.5,15,33.33,0,0,0,0,1975,1975,EAf,,
LNRajbanshi20192019,LN Rajbanshi,3,2,2,5,3,0.0,20,25.0,0,0,0,1,2019,2019,NEPAL,,
DRamnarine19972001,D Ramnarine,4,3,0,5,2,1.66,13,38.46,0,0,0,0,1997,2001,WI,,
SajjadAkbar19901990,Sajjad Akbar,2,1,0,5,5,5.0,9,55.55,0,0,0,0,1990,1990,PAK,,
LSivaramakrishnan19851987,L Sivaramakrishnan,16,4,2,5,2,2.5,24,20.83,0,0,0,1,1985,1987,INDIA,,
GSnyman20032003,G Snyman,5,4,0,5,5,1.25,9,55.55,0,0,3,0,2003,2003,NAM,,
TalhaJubair20022003,Talha Jubair,6,5,3,5,4,2.5,15,33.33,0,0,2,1,2002,2003,BDESH,,
TanbirHayder20162016,Tanbir Hayder,2,2,0,5,3,2.5,16,31.25,0,0,0,0,2016,2016,BDESH,,
DJTerbrugge20002000,DJ Terbrugge,4,2,1,5,5,5.0,14,35.71,0,0,0,0,2000,2000,SA,,
RKWhelan20072007,RK Whelan,2,2,0,5,5,2.5,12,41.66,0,0,1,0,2007,2007,IRE,,
Al-AminHossain20142015,Al-Amin Hossain,14,7,5,4,2,2.0,20,20.0,0,0,2,1,2014,2015,BDESH,,
LSBhandari20182018,LS Bhandari,1,1,1,4,4,0.0,9,44.44,0,0,0,1,2018,2018,NEPAL,,
MIBlack20012001,MI Black,5,2,0,4,4,2.0,14,28.57,0,0,1,0,2001,2001,WI,,
PSEaglestone20082008,PS Eaglestone,1,1,0,4,4,4.0,3,133.33,0,0,0,0,2008,2008,IRE,,
FawadAhmed20132013,Fawad Ahmed,3,1,1,4,4,0.0,2,200.0,0,0,0,1,2013,2013,AUS,,
PJFranks20002000,PJ Franks,1,1,0,4,4,4.0,17,23.52,0,0,0,0,2000,2000,ENG,,
PLSGamage20142017,PLS Gamage,9,5,3,4,3,2.0,27,14.81,0,0,0,0,2014,2017,SL,,
DGanesh19971997,D Ganesh,1,1,0,4,4,4.0,8,50.0,0,0,0,0,1997,1997,INDIA,,
WTGavera20142017,WT Gavera,4,1,1,4,4,0.0,6,66.66,0,0,0,1,2014,2017,PNG,,
ZGroenewald20192019,Z Groenewald,4,2,1,4,3,4.0,19,21.05,0,0,0,0,2019,2019,NAM,,
GursharanSingh19901990,Gursharan Singh,1,1,0,4,4,4.0,10,40.0,0,0,0,0,1990,1990,INDIA,,
SDHeazlett20172017,SD Heazlett,1,1,0,4,4,4.0,11,36.36,0,0,0,0,2017,2017,AUS,,
JahangirAlam19971999,Jahangir Alam,3,3,0,4,3,1.33,22,18.18,0,0,1,0,1997,1999,BDESH,,
MLLewis20052006,ML Lewis,7,1,1,4,4,0.0,4,100.0,0,0,0,1,2005,2006,AUS,,
CHLonsdale20072007,CH Lonsdale,1,1,0,4,4,4.0,28,14.28,0,0,0,0,2007,2007,BMUDA,,
MohammadNazir19801984,Mohammad Nazir,4,3,3,4,2,0.0,16,25.0,0,0,0,1,1980,1984,PAK,,
GKPandey19991999,GK Pandey,2,2,1,4,4,4.0,11,36.36,0,0,1,1,1999,1999,INDIA,,
PIPocock19851985,PI Pocock,1,1,0,4,4,4.0,9,44.44,0,0,0,0,1985,1985,ENG,,
LNRoche20182018,LN Roche,3,2,0,4,4,2.0,10,40.0,0,0,1,0,2018,2018,ZIM,,
AMSalvi20032003,AM Salvi,4,3,1,4,4,2.0,14,28.57,0,0,2,1,2003,2003,INDIA,,
SamiurRahman19861986,Samiur Rahman,2,2,0,4,4,2.0,7,57.14,0,0,1,0,1986,1986,BDESH,,
BBSeebaran20032003,BB Seebaran,4,3,2,4,4,4.0,13,30.76,0,0,1,1,2003,2003,CAN,,
ShahzadKhan20072007,Shahzad Khan,1,1,0,4,4,4.0,12,33.33,0,0,0,0,2007,2007,CAN,,
BStanlake20172019,B Stanlake,7,5,2,4,2,1.33,28,14.28,0,0,1,0,2017,2019,AUS,,
RWStaple20042004,RW Staple,2,2,0,4,4,2.0,11,36.36,0,0,1,0,2004,2004,USA,,
PJRSteyn19951995,PJR Steyn,1,1,0,4,4,4.0,14,28.57,0,0,0,0,1995,1995,SA,,
RSudhakarRao19761976,R Sudhakar Rao,1,1,0,4,4,4.0,14,28.57,0,0,0,0,1976,1976,INDIA,,
SSumar19751975,S Sumar,1,1,0,4,4,4.0,11,36.36,0,0,0,0,1975,1975,EAf,,
TanveerAhmed20162018,Tanveer Ahmed,6,4,4,4,2,0.0,11,36.36,0,0,0,1,2016,2018,HKG,,
VABTewarie20112011,VAB Tewarie,1,1,0,4,4,4.0,22,18.18,0,0,0,0,2011,2011,NL,,
GSTrimble19861986,GS Trimble,2,2,1,4,4,4.0,5,80.0,0,0,0,0,1986,1986,AUS,,
TvanderGugten20122013,T van der Gugten,4,2,0,4,2,2.0,6,66.66,0,0,0,0,2012,2013,NL,,
SVesawkar20182018,S Vesawkar,1,1,0,4,4,4.0,15,26.66,0,0,0,0,2018,2018,NEPAL,,
SLWatkin19941994,SL Watkin,4,2,0,4,4,2.0,23,17.39,0,0,1,0,1994,1994,ENG,,
UWMBCAWelegedara20092010,UWMBCA Welegedara,10,3,2,4,2,4.0,9,44.44,0,0,0,1,2009,2010,SL,,
RPAHWickramaratne19931993,RPAH Wickramaratne,3,2,0,4,3,2.0,6,66.66,0,0,0,0,1993,1993,SL,,
PWilson19971998,P Wilson,11,5,2,4,2,1.33,13,30.76,0,0,2,0,1997,1998,AUS,,
MZondeki20022008,M Zondeki,13,3,2,4,3,4.0,5,80.0,0,0,1,1,2002,2008,Afr,SA,
SAAbbott20142014,SA Abbott,1,1,0,3,3,3.0,7,42.85,0,0,0,0,2014,2014,AUS,,
AbdullahMazari20102010,Abdullah Mazari,2,1,0,3,3,3.0,16,18.75,0,0,0,0,2010,2010,AFG,,
AliKhan20192019,Ali Khan,1,1,0,3,3,3.0,11,27.27,0,0,0,0,2019,2019,USA,,
CRAmini20142014,CR Amini,2,1,1,3,3,0.0,3,100.0,0,0,0,1,2014,2014,PNG,,
RABhatti20112011,RA Bhatti,1,1,1,3,3,0.0,4,75.0,0,0,0,1,2011,2011,CAN,,
JWHDBoteju19991999,JWHD Boteju,2,2,1,3,2,3.0,11,27.27,0,0,0,0,1999,1999,SL,,
NRDyer19991999,NR Dyer,5,4,3,3,2,3.0,14,21.42,0,0,1,1,1999,1999,SCOT,,
DGamage20032003,D Gamage,3,2,1,3,2,3.0,10,30.0,0,0,0,1,2003,2003,SL,,
LJHamilton20052005,LJ Hamilton,2,2,2,3,2,0.0,6,50.0,0,0,0,1,2005,2005,NZ,,
RTHart19851985,RT Hart,1,1,0,3,3,3.0,29,10.34,0,0,0,0,1985,1985,NZ,,
PDHeyn19751975,PD Heyn,2,2,0,3,2,1.5,20,15.0,0,0,0,0,1975,1975,SL,,
IjazAhmedjnr19971997,Ijaz Ahmed jnr,2,1,1,3,3,0.0,2,150.0,0,0,0,1,1997,1997,PAK,,
JunaidSiddique20192019,Junaid Siddique,3,2,1,3,2,3.0,10,30.0,0,0,0,0,2019,2019,UAE,,
CKKruger20082008,CK Kruger,2,2,0,3,3,1.5,20,15.0,0,0,1,0,2008,2008,HKG,,
MahbuburRahman19991999,Mahbubur Rahman,1,1,0,3,3,3.0,8,37.5,0,0,0,0,1999,1999,BDESH,,
MazharulHaque20022002,Mazharul Haque,1,1,0,3,3,3.0,18,16.66,0,0,0,0,2002,2002,BDESH,,
MCMendis19951995,MC Mendis,1,1,1,3,3,0.0,2,150.0,0,0,0,1,1995,1995,SL,,
CTMumba20162017,CT Mumba,2,2,1,3,2,3.0,7,42.85,0,0,0,1,2016,2017,ZIM,,
DJMurray19941994,DJ Murray,1,1,0,3,3,3.0,17,17.64,0,0,0,0,1994,1994,NZ,,
SVNayak19811982,SV Nayak,4,1,0,3,3,3.0,19,15.78,0,0,0,0,1981,1982,INDIA,,
IEO'Brien20082009,IE O'Brien,10,2,2,3,3,0.0,11,27.27,0,0,0,1,2008,2009,NZ,,
PankajSingh20102010,Pankaj Singh,1,1,1,3,3,0.0,3,100.0,0,0,0,1,2010,2010,INDIA,,
JMPatel19791979,JM Patel,3,3,0,3,2,1.0,23,13.04,0,0,1,0,1979,1979,CAN,,
MJPetrie20092009,MJ Petrie,4,2,0,3,3,1.5,18,16.66,0,0,1,0,2009,2009,SCOT,,
GDPorter19791979,GD Porter,2,1,0,3,3,3.0,9,33.33,0,0,0,0,1979,1979,AUS,,
URanchod19921993,U Ranchod,3,1,1,3,3,0.0,6,50.0,0,0,0,1,1992,1993,ZIM,,
RERedmond19731973,RE Redmond,2,1,0,3,3,3.0,11,27.27,0,0,0,0,1973,1973,NZ,,
SagarPun20182018,Sagar Pun,1,1,0,3,3,3.0,20,15.0,0,0,0,0,2018,2018,NEPAL,,
AShamshudeen20072007,A Shamshudeen,1,1,0,3,3,3.0,28,10.71,0,0,0,0,2007,2007,CAN,,
CELStuart20012001,CEL Stuart,5,1,1,3,3,0.0,13,23.07,0,0,0,1,2001,2001,WI,,
UsmanMushtaq20152015,Usman Mushtaq,1,1,0,3,3,3.0,7,42.85,0,0,0,0,2015,2015,UAE,,
JNValentine19791979,JN Valentine,3,2,2,3,3,0.0,17,17.64,0,0,0,1,1979,1979,CAN,,
CJPGvanZyl19921992,CJPG van Zyl,2,2,1,3,3,3.0,11,27.27,0,0,1,1,1992,1992,SA,,
YaminAhmadzai20152019,Yamin Ahmadzai,4,2,1,3,3,3.0,19,15.78,0,0,1,1,2015,2019,AFG,,
ZahidAhmed19871987,Zahid Ahmed,2,2,1,3,3,3.0,13,23.07,0,0,1,1,1987,1987,PAK,,
MZZahir20092009,MZ Zahir,1,1,1,3,3,0.0,13,23.07,0,0,0,1,2009,2009,CAN,,
ZakiullahZaki20122012,Zakiullah Zaki,1,1,1,3,3,0.0,22,13.63,0,0,0,1,2012,2012,AFG,,
JPAgnew19851985,JP Agnew,3,1,1,2,2,0.0,3,66.66,0,0,0,1,1985,1985,ENG,,
AhmedShah20092009,Ahmed Shah,1,1,0,2,2,2.0,10,20.0,0,0,0,0,2009,2009,AFG,,
AnisurRahman19951998,Anisur Rahman,2,2,0,2,2,1.0,11,18.18,0,0,1,0,1995,1998,BDESH,,
HWRCartwright20172017,HWR Cartwright,2,2,0,2,1,1.0,23,8.69,0,0,0,0,2017,2017,AUS,,
DJCullen20062006,DJ Cullen,5,1,1,2,2,0.0,3,66.66,0,0,0,1,2006,2006,AUS,,
BRDorey20062006,BR Dorey,4,1,0,2,2,2.0,8,25.0,0,0,0,0,2006,2006,AUS,,
WJEdwards19751975,WJ Edwards,1,1,0,2,2,2.0,14,14.28,0,0,0,0,1975,1975,AUS,,
EliasSunny20112012,Elias Sunny,4,4,2,2,1,1.0,11,18.18,0,0,1,1,2011,2012,BDESH,,
FahadNawaz20192019,Fahad Nawaz,2,2,0,2,2,1.0,10,20.0,0,0,1,0,2019,2019,UAE,,
PGGillespie20062007,PG Gillespie,5,4,0,2,2,0.5,14,14.28,0,0,3,0,2006,2007,IRE,,
AAWGunawardena19941994,AAW Gunawardena,1,1,0,2,2,2.0,10,20.0,0,0,0,0,1994,1994,SL,,
RHekure20192019,R Hekure,1,1,0,2,2,2.0,8,25.0,0,0,0,0,2019,2019,PNG,,
BEHendricks20192019,BE Hendricks,4,1,1,2,2,0.0,8,25.0,0,0,0,1,2019,2019,SA,,
KCHodsoll20072008,KC Hodsoll,3,2,1,2,2,2.0,7,28.57,0,0,1,1,2007,2008,BMUDA,,
HussainTalat20192019,Hussain Talat,1,1,0,2,2,2.0,14,14.28,0,0,0,0,2019,2019,PAK,,
IbrahimZadran20192019,Ibrahim Zadran,1,1,0,2,2,2.0,9,22.22,0,0,0,0,2019,2019,AFG,,
IrfanSajid20142014,Irfan Sajid,1,1,0,2,2,2.0,5,40.0,0,0,0,0,2014,2014,UAE,,
JunaidZia20032003,Junaid Zia,4,2,1,2,2,2.0,7,28.57,0,0,1,1,2003,2003,PAK,,
KKamyuka20132013,K Kamyuka,2,1,0,2,2,2.0,2,100.0,0,0,0,0,2013,2013,CAN,,
KashifRaza20012001,Kashif Raza,1,1,1,2,2,0.0,2,100.0,0,0,0,1,2001,2001,PAK,,
RJKirtley20012004,RJ Kirtley,11,2,0,2,1,1.0,11,18.18,0,0,0,0,2001,2004,ENG,,
MasoodIqbal19841984,Masood Iqbal,1,1,0,2,2,2.0,2,100.0,0,0,0,0,1984,1984,PAK,,
SCMeaker20112011,SC Meaker,2,2,0,2,1,1.0,16,12.5,0,0,0,0,2011,2011,ENG,,
