pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
AbulHasan20122018,Abul Hasan,BDESH,Bowler,2012,2018,7,3.0,0.0,11.0,7.0,3.66,16.0,68.75,0.0,0.0,0.0,0.0,7,216,244,0,0.0,6.77,0.0,0,0,0,0,5.898978331401499,27.834629131253546,16.866803731327522,1928,274
AhmedKamal19991999,Ahmed Kamal,BDESH,All-Rounder,1999,1999,1,1.0,0.0,11.0,11.0,11.0,19.0,57.89,0.0,0.0,0.0,0.0,1,30,39,1,39.0,7.8,30.0,0,0,1,39,3.4045564746328423,4.0736243544987625,3.739090414565802,2214,1847
MJDAllingham19991999,MJD Allingham,SCOT,Batter,1999,1999,3,3.0,0.0,11.0,6.0,3.66,96.0,11.45,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.214722193636046,0.0,2.107361096818023,2117,1874
ArshadPervez19781978,Arshad Pervez,PAK,Batter,1978,1978,2,2.0,0.0,11.0,8.0,5.5,47.0,23.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.161148904726147,0.0,2.0805744523630736,2124,1874
JBlackwood20152015,J Blackwood,WI,All-Rounder,2015,2015,2,2.0,0.0,11.0,9.0,5.5,23.0,47.82,0.0,0.0,0.0,0.0,1,18,16,0,0.0,5.33,0.0,0,0,0,0,4.698359256670312,9.520865782346599,7.109612519508455,2069,1412
LJBurger20032003,LJ Burger,NAM,All-Rounder,2003,2003,6,6.0,1.0,11.0,5.0,2.2,62.0,17.74,0.0,0.0,2.0,0.0,6,330,297,6,49.5,5.4,55.0,0,0,3,39,5.877241941533833,10.846260829867937,8.361751385700884,1931,1270
SFBurger20032003,SF Burger,NAM,All-Rounder,2003,2003,2,2.0,0.0,11.0,6.0,5.5,20.0,55.0,0.0,0.0,0.0,0.0,2,66,67,0,0.0,6.09,0.0,0,0,0,0,4.8046396531297715,14.877462084107771,9.84105086861877,2056,1003
PHCarlson19791979,PH Carlson,AUS,Bowler,1979,1979,4,2.0,0.0,11.0,11.0,5.5,30.0,36.66,0.0,0.0,1.0,0.0,3,168,70,2,35.0,2.5,84.0,0,0,1,21,4.4973254317409905,9.037228724760709,6.767277078250849,2092,1511
BSChandrasekhar19761976,BS Chandrasekhar,INDIA,All-Rounder,1976,1976,1,1.0,1.0,11.0,11.0,0.0,13.0,84.61,0.0,0.0,0.0,1.0,1,56,36,3,12.0,3.85,18.6,0,0,3,36,2.174622917787805,5.899680275633363,4.037151596710585,2353,1750
PAEmery19941994,PA Emery,AUS,Batter,1994,1994,1,1.0,1.0,11.0,11.0,0.0,13.0,84.61,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.174622917787805,0.0,1.0873114588939026,2353,1874
HaafizShahid19881988,Haafiz Shahid,PAK,All-Rounder,1988,1988,3,3.0,2.0,11.0,7.0,11.0,23.0,47.82,0.0,0.0,0.0,1.0,3,127,112,3,37.33,5.29,42.3,0,0,2,56,6.625819532686905,8.524857213986882,7.575338373336894,1861,1571
GWHumpage19811981,GW Humpage,ENG,Batter,1981,1981,3,2.0,0.0,11.0,6.0,5.5,24.0,45.83,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.666124601673041,0.0,2.3330623008365206,2073,1874
JasdeepSingh20192019,Jasdeep Singh,USA,All-Rounder,2019,2019,4,3.0,0.0,11.0,11.0,3.66,39.0,28.2,0.0,0.0,2.0,0.0,4,114,104,5,20.8,5.47,22.8,1,0,4,51,5.047906727999665,14.653803414426772,9.850855071213218,2033,1024
NGRPJayasuriya20182018,NGRP Jayasuriya,SL,All-Rounder,2018,2018,2,2.0,1.0,11.0,11.0,11.0,13.0,84.61,0.0,0.0,1.0,1.0,2,96,95,0,0.0,5.93,0.0,0,0,0,0,5.685885895576922,14.920291369223346,10.303088632400133,1957,997
SMSKaluperuma19881988,SMS Kaluperuma,SL,All-Rounder,1988,1988,2,2.0,0.0,11.0,7.0,5.5,41.0,26.82,0.0,0.0,0.0,0.0,1,6,3,0,0.0,3.0,0.0,0,0,0,0,4.262751213175593,10.064265312189178,7.163508262682386,2106,1338
SCKuggeleijn20172017,SC Kuggeleijn,NZ,Bowler,2017,2017,2,1.0,1.0,11.0,11.0,0.0,6.0,183.33,0.0,0.0,0.0,1.0,2,84,58,5,11.6,4.14,16.8,0,0,3,41,2.549420223016367,9.385873161861024,5.967646692438696,2300,1442
NMKulkarni19971998,NM Kulkarni,INDIA,Bowler,1997,1998,10,5.0,3.0,11.0,5.0,5.5,20.0,55.0,0.0,0.0,1.0,1.0,8,402,357,11,32.45,5.32,36.5,0,0,3,27,7.83602976547859,14.124137942179807,10.980083853829198,1734,1077
JAMaclean19791979,JA Maclean,AUS,Batter,1979,1979,2,1.0,0.0,11.0,11.0,11.0,33.0,33.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.1408281322174396,0.0,1.5704140661087198,2241,1874
PMPushpakumara20172017,PM Pushpakumara,SL,All-Rounder,2017,2017,2,2.0,0.0,11.0,8.0,5.5,26.0,42.3,0.0,0.0,0.0,0.0,2,114,105,1,105.0,5.52,114.0,0,0,1,40,4.605420254203717,4.444311035456008,4.5248656448298625,2081,1829
BReddy19781981,B Reddy,INDIA,Batter,1978,1981,3,2.0,2.0,11.0,8.0,0.0,20.0,55.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.117928026712295,0.0,1.5589640133561475,2245,1874
SaadAli20192019,Saad Ali,PAK,Batter,2019,2019,2,2.0,0.0,11.0,7.0,5.5,23.0,47.82,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.698359256670312,0.0,2.349179628335156,2069,1874
GSharma19851987,G Sharma,INDIA,Bowler,1985,1987,11,2.0,0.0,11.0,7.0,5.5,24.0,45.83,0.0,0.0,0.0,0.0,10,486,361,10,36.1,4.45,48.6,0,0,3,29,4.666124601673041,15.076428785728588,9.871276693700814,2073,984
RSharma20042004,R Sharma,HKG,Batter,2004,2004,2,2.0,0.0,11.0,10.0,5.5,24.0,45.83,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.666124601673041,0.0,2.3330623008365206,2073,1874
FJTitmus19751975,FJ Titmus,ENG,Bowler,1975,1975,2,1.0,0.0,11.0,11.0,11.0,32.0,34.37,0.0,0.0,0.0,0.0,1,56,53,3,17.66,5.67,18.6,0,0,3,53,3.155413119486613,5.267409809660706,4.21141146457366,2238,1783
GDWatson19721972,GD Watson,AUS,All-Rounder,1972,1972,2,2.0,1.0,11.0,11.0,11.0,16.0,68.75,0.0,0.0,1.0,1.0,1,48,28,2,14.0,3.5,24.0,0,0,2,28,5.527187791901797,5.713461772569372,5.620324782235585,1980,1758
JGWilliamson19991999,JG Williamson,SCOT,Batter,1999,1999,2,2.0,0.0,11.0,10.0,5.5,35.0,31.42,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.381276602168669,0.0,2.1906383010843347,2099,1874
ZahidShah20082008,Zahid Shah,UAE,All-Rounder,2008,2008,2,2.0,2.0,11.0,6.0,0.0,20.0,55.0,0.0,0.0,0.0,1.0,2,120,98,6,16.33,4.9,20.0,0,0,3,49,3.117928026712295,8.583366763174325,5.85064739494331,2245,1562
TRAmbrose20082008,TR Ambrose,ENG,Batter,2008,2008,5,5.0,1.0,10.0,6.0,2.5,34.0,29.41,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,6.154924131795749,0.0,3.0774620658978744,1898,1874
MAAponso20162018,MA Aponso,SL,All-Rounder,2016,2018,9,7.0,4.0,10.0,4.0,3.33,45.0,22.22,0.0,0.0,1.0,0.0,9,423,377,10,37.7,5.34,42.3,1,0,4,18,7.110621152617566,16.076019979540927,11.593320566079246,1807,906
AsifMasood19731976,Asif Masood,PAK,Bowler,1973,1976,7,3.0,1.0,10.0,6.0,5.0,17.0,58.82,0.0,0.0,1.0,0.0,7,402,234,5,46.8,3.49,80.4,0,0,2,9,6.0362622423944226,12.163798595448167,9.100030418921294,1914,1190
HKBennett20102017,HK Bennett,NZ,Bowler,2010,2017,16,7.0,5.0,10.0,4.0,5.0,35.0,28.57,0.0,0.0,1.0,1.0,15,718,621,27,23.0,5.18,26.5,2,0,4,16,8.021406836724376,22.57072237278056,15.296064604752466,1718,504
DBrown20012002,D Brown,WI,All-Rounder,2001,2002,3,2.0,1.0,10.0,9.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,3,150,124,5,24.8,4.96,30.0,0,0,3,21,5.206268023315559,9.688764088614189,7.447516055964874,2013,1377
MLCummins20142017,ML Cummins,WI,Bowler,2014,2017,11,3.0,1.0,10.0,5.0,5.0,27.0,37.03,0.0,0.0,0.0,0.0,9,450,474,9,52.66,6.32,50.0,0,0,3,82,5.593533571010643,12.385877062645315,8.98970531682798,1974,1179
DLSdeSilva19791979,DLS de Silva,SL,Bowler,1979,1979,2,1.0,0.0,10.0,10.0,10.0,35.0,28.57,0.0,0.0,0.0,0.0,2,120,54,2,27.0,2.7,60.0,0,0,2,36,3.0184154220260018,7.7144536470098934,5.366434534517948,2254,1628
JJEsmeijer20022003,JJ Esmeijer,NL,All-Rounder,2002,2003,6,5.0,1.0,10.0,7.0,2.5,43.0,23.25,0.0,0.0,3.0,0.0,6,228,208,0,0.0,5.47,0.0,0,0,0,0,5.868975922241646,26.655744510403412,16.26236021632253,1932,324
BGeeves20082009,B Geeves,AUS,All-Rounder,2008,2009,2,2.0,2.0,10.0,10.0,0.0,11.0,90.9,0.0,0.0,0.0,1.0,2,90,78,3,26.0,5.2,30.0,0,0,2,11,3.5016121628019983,7.5532406763494455,5.527426419575722,2202,1641
WJaffer20062006,W Jaffer,INDIA,Batter,2006,2006,2,2.0,0.0,10.0,10.0,5.0,23.0,43.47,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.553944250098388,0.0,2.276972125049194,2088,1874
KabirKhan19942000,Kabir Khan,PAK,Bowler,1994,2000,10,5.0,4.0,10.0,5.0,10.0,25.0,40.0,0.0,0.0,0.0,0.0,9,371,303,12,25.25,4.9,30.9,0,0,2,23,8.215343398401192,16.02400374289345,12.11967357064732,1703,908
AVKale20032003,AV Kale,INDIA,Batter,2003,2003,1,1.0,0.0,10.0,10.0,10.0,22.0,45.45,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.2391206955594365,0.0,1.6195603477797182,2229,1874
NJMacRae20062006,NJ MacRae,SCOT,Batter,2006,2006,2,2.0,0.0,10.0,8.0,5.0,36.0,27.77,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.216632016501669,0.0,2.1083160082508345,2116,1874
CAMarshall19791979,CA Marshall,CAN,Batter,1979,1979,2,2.0,0.0,10.0,8.0,5.0,41.0,24.39,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.119827623078464,0.0,2.059913811539232,2130,1874
AMartin20112011,A Martin,WI,All-Rounder,2011,2011,9,6.0,5.0,10.0,4.0,10.0,29.0,34.48,0.0,0.0,0.0,1.0,9,444,296,11,26.9,4.0,40.3,1,0,4,36,8.723746112512593,17.889096312225483,13.306421212369038,1645,795
BMWPatterson19991999,BMW Patterson,SCOT,Batter,1999,1999,3,3.0,0.0,10.0,10.0,3.33,43.0,23.25,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.782835933531628,0.0,2.391417966765814,2058,1874
ShabbirAhmed19992005,Shabbir Ahmed,PAK,Bowler,1999,2005,32,11.0,5.0,10.0,2.0,1.66,29.0,34.48,0.0,0.0,0.0,0.0,32,1642,1192,33,36.12,4.35,49.7,0,0,3,32,8.24676741700884,22.013395779961687,15.130081598485264,1698,537
SharifulHaque19981998,Shariful Haque,BDESH,All-Rounder,1998,1998,1,1.0,0.0,10.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,0.0,1,18,21,0,0.0,7.0,0.0,0,0,0,0,3.8663986119985374,9.243674830644071,6.555036721321304,2156,1465
RAJSmith20162016,RAJ Smith,SCOT,Bowler,2016,2016,2,1.0,0.0,10.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,0.0,2,90,97,1,97.0,6.46,90.0,0,0,1,34,3.8663986119985374,4.544503872077964,4.205451242038251,2156,1824
TESrinivasan19801981,TE Srinivasan,INDIA,Batter,1980,1981,2,2.0,0.0,10.0,6.0,5.0,35.0,28.57,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.237876346412149,0.0,2.1189381732060744,2112,1874
MPStead19791979,MP Stead,CAN,All-Rounder,1979,1979,2,2.0,0.0,10.0,10.0,5.0,45.0,22.22,0.0,0.0,1.0,0.0,2,29,24,0,0.0,4.96,0.0,0,0,0,0,4.0506261875167695,15.203228941754373,9.626927564635572,2136,971
GCTonge20092009,GC Tonge,WI,All-Rounder,2009,2009,5,4.0,2.0,10.0,5.0,5.0,16.0,62.5,0.0,0.0,0.0,0.0,5,300,224,5,44.8,4.48,60.0,1,0,4,25,7.075626579231713,13.135146532599935,10.105386555915825,1810,1138
MDJWalker20032003,MDJ Walker,NZ,Bowler,2003,2003,3,1.0,0.0,10.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,0.0,3,132,119,4,29.75,5.4,33.0,1,0,4,49,3.8663986119985374,12.379179763784636,8.122789187891588,2156,1181
WAWisneski20002000,WA Wisneski,NZ,All-Rounder,2000,2000,3,2.0,1.0,10.0,6.0,10.0,17.0,58.82,0.0,0.0,0.0,0.0,3,114,123,0,0.0,6.47,0.0,0,0,0,0,5.329823558454566,18.649648930259268,11.989736244356918,1996,738
AKZesers19871987,AK Zesers,AUS,All-Rounder,1987,1987,2,2.0,2.0,10.0,8.0,0.0,14.0,71.42,0.0,0.0,0.0,1.0,2,90,74,1,74.0,4.93,90.0,0,0,1,37,3.317094567143368,5.274345457010943,4.2957200120771555,2221,1781
KKAhmed20182019,KK Ahmed,INDIA,Bowler,2018,2019,11,3.0,1.0,9.0,5.0,4.5,17.0,52.94,0.0,0.0,0.0,0.0,11,480,465,15,31.0,5.81,32.0,0,0,3,13,5.836193566700709,16.096113488483155,10.966153527591931,1935,905
MJBennett19841985,MJ Bennett,AUS,Bowler,1984,1985,8,4.0,1.0,9.0,6.0,3.0,21.0,42.85,0.0,0.0,2.0,1.0,8,408,275,4,68.75,4.04,102.0,0,0,2,27,6.120216838388779,11.040664713436305,8.580440775912543,1904,1256
SMBoland20162016,SM Boland,AUS,Bowler,2016,2016,14,4.0,1.0,9.0,4.0,3.0,22.0,40.9,0.0,0.0,1.0,0.0,13,716,725,16,45.31,6.07,44.7,0,0,3,67,6.068599288274433,15.046770179060772,10.557684733667603,1909,988
CEBulfin19991999,CE Bulfin,NZ,Bowler,1999,1999,4,2.0,1.0,9.0,7.0,9.0,8.0,112.5,0.0,0.0,0.0,1.0,3,102,109,0,0.0,6.41,0.0,0,0,0,0,5.740023060051699,18.668743579203888,12.204383319627793,1950,734
SJCameron20182018,SJ Cameron,SCOT,All-Rounder,2018,2018,2,2.0,1.0,9.0,8.0,9.0,13.0,69.23,0.0,0.0,0.0,1.0,2,109,123,3,41.0,6.77,36.3,0,0,2,64,5.368206984444593,6.425986355951509,5.897096670198051,1993,1717
SJChalmers20092009,SJ Chalmers,SCOT,Bowler,2009,2009,2,1.0,1.0,9.0,9.0,0.0,14.0,64.28,0.0,0.0,0.0,1.0,2,60,49,1,49.0,4.9,60.0,0,0,1,34,2.042128056699043,6.1904183419198455,4.116273199309444,2375,1732
NADavid19971997,NA David,INDIA,Bowler,1997,1997,4,2.0,2.0,9.0,8.0,0.0,10.0,90.0,0.0,0.0,0.0,1.0,4,192,133,4,33.25,4.15,48.0,0,0,3,21,3.4939891866595816,10.425909163318748,6.959949174989164,2204,1311
GNdeSilva19831985,GN de Silva,SL,Bowler,1983,1985,4,2.0,1.0,9.0,7.0,9.0,18.0,50.0,0.0,0.0,0.0,0.0,4,194,169,0,0.0,5.22,0.0,0,0,0,0,5.1203824578558566,22.154953853712716,13.637668155784286,2025,529
GRAdeSilva19751982,GRA de Silva,SL,All-Rounder,1975,1982,6,4.0,2.0,9.0,6.0,4.5,33.0,27.27,0.0,0.0,1.0,1.0,6,305,262,9,29.11,5.15,33.8,0,0,3,41,6.042495448082164,12.95757899914488,9.500037223613521,1913,1153
DRDoshi19801982,DR Doshi,INDIA,Bowler,1980,1982,15,5.0,2.0,9.0,5.0,3.0,20.0,45.0,0.0,0.0,2.0,1.0,15,792,524,22,23.81,3.96,36.0,2,0,4,30,6.874000571006798,22.670152232699404,14.772076401853102,1830,497
CJDrum19991999,CJ Drum,NZ,Bowler,1999,1999,5,2.0,2.0,9.0,7.0,0.0,22.0,40.9,0.0,0.0,0.0,1.0,5,216,261,4,65.25,7.25,54.0,0,0,2,31,2.893250891435361,8.748125490670366,5.820688191052864,2271,1541
SDube20192019,S Dube,INDIA,All-Rounder,2019,2019,1,1.0,0.0,9.0,9.0,9.0,6.0,150.0,0.0,0.0,0.0,0.0,1,47,68,0,0.0,8.68,0.0,0,0,0,0,3.76106424179486,9.018006665107857,6.389535453451359,2174,1512
FahadUsman20042004,Fahad Usman,UAE,Batter,2004,2004,2,2.0,0.0,9.0,9.0,4.5,18.0,50.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.581661736018554,0.0,2.290830868009277,2085,1874
FaisalAthar20032003,Faisal Athar,PAK,Batter,2003,2003,1,1.0,0.0,9.0,9.0,9.0,38.0,23.68,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.875886576411298,0.0,1.437943288205649,2276,1874
SPGauchan20182018,SP Gauchan,NEPAL,All-Rounder,2018,2018,1,1.0,1.0,9.0,9.0,0.0,44.0,20.45,0.0,0.0,0.0,1.0,1,24,15,0,0.0,3.75,0.0,0,0,0,0,1.4982228255327228,9.860818354544227,5.679520590038475,2416,1357
MJHaslam19921992,MJ Haslam,NZ,All-Rounder,1992,1992,1,1.0,0.0,9.0,9.0,9.0,18.0,50.0,0.0,0.0,0.0,0.0,1,30,28,1,28.0,5.6,30.0,0,0,1,28,3.230601642326609,4.641124135891375,3.935862889108992,2230,1819
AGHuckle19971999,AG Huckle,ZIM,Bowler,1997,1999,19,8.0,4.0,9.0,5.0,2.25,16.0,56.25,0.0,0.0,3.0,1.0,18,858,661,7,94.42,4.62,122.5,0,0,2,27,8.394265596166099,12.757115693280529,10.575690644723313,1679,1160
HRJohnson20042004,HR Johnson,USA,All-Rounder,2004,2004,2,2.0,1.0,9.0,9.0,9.0,20.0,45.0,0.0,0.0,0.0,0.0,2,60,69,1,69.0,6.9,60.0,0,0,1,26,5.040458752602174,5.266366777385173,5.153412764993673,2034,1784
KarimJanat20172017,Karim Janat,AFG,All-Rounder,2017,2017,1,1.0,0.0,9.0,9.0,9.0,33.0,27.27,0.0,0.0,0.0,0.0,1,24,31,0,0.0,7.75,0.0,0,0,0,0,2.9422560740268175,9.137586417513598,6.039921245770207,2266,1492
JBLittle20192019,JB Little,IRE,Bowler,2019,2019,4,2.0,0.0,9.0,9.0,4.5,8.0,112.5,0.0,0.0,1.0,0.0,4,216,262,5,52.4,7.27,43.2,1,0,4,45,5.201302338214397,11.483936807182744,8.34261957269857,2014,1234
DEMalcolm19901994,DE Malcolm,ENG,Bowler,1990,1994,10,5.0,2.0,9.0,4.0,3.0,11.0,81.81,0.0,0.0,1.0,0.0,10,526,404,16,25.25,4.6,32.8,0,0,3,40,7.61668866305648,16.757968558147155,12.187328610601817,1754,859
MohammadSalim20032003,Mohammad Salim,BDESH,Batter,2003,2003,1,1.0,0.0,9.0,9.0,9.0,24.0,37.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.0931948454466474,0.0,1.5465974227233237,2249,1874
PGNana19751975,PG Nana,EAf,All-Rounder,1975,1975,3,3.0,2.0,9.0,8.0,9.0,45.0,20.0,0.0,0.0,1.0,1.0,3,173,116,1,116.0,4.02,173.0,0,0,1,34,5.593951294540924,5.495855920919752,5.544903607730338,1973,1772
Naveen-ul-Haq20162019,Naveen-ul-Haq,AFG,All-Rounder,2016,2019,4,3.0,2.0,9.0,8.0,9.0,21.0,42.85,0.0,0.0,0.0,1.0,4,212,201,6,33.5,5.68,35.3,0,0,3,60,6.313565806921333,10.196790435467594,8.255178121194463,1889,1328
QadeerAhmed20152019,Qadeer Ahmed,UAE,Bowler,2015,2019,11,6.0,4.0,9.0,4.0,4.5,31.0,29.03,0.0,0.0,0.0,0.0,11,516,467,8,58.37,5.43,64.5,0,0,2,38,7.388611694252462,13.01989231960991,10.204252006931187,1782,1148
LSRajput19851987,LS Rajput,INDIA,All-Rounder,1985,1987,4,4.0,1.0,9.0,8.0,3.0,31.0,29.03,0.0,0.0,2.0,0.0,2,42,42,0,0.0,6.0,0.0,0,0,0,0,5.690633710455021,14.901433154325474,10.296033432390248,1956,998
RashidZia20042004,Rashid Zia,USA,All-Rounder,2004,2004,2,2.0,0.0,9.0,8.0,4.5,57.0,15.78,0.0,0.0,0.0,0.0,2,59,69,0,0.0,7.01,0.0,0,0,0,0,3.72061720400029,14.648533969394489,9.18457558669739,2177,1025
JASnow19711975,JA Snow,ENG,Bowler,1971,1975,9,4.0,2.0,9.0,5.0,4.5,41.0,21.95,0.0,0.0,0.0,1.0,8,538,232,14,16.57,2.58,38.4,2,0,4,11,5.805923542420405,21.5670356977639,13.686479620092152,1941,557
OPStone20182018,OP Stone,ENG,Bowler,2018,2018,4,1.0,1.0,9.0,9.0,0.0,7.0,128.57,0.0,0.0,0.0,1.0,3,96,97,1,97.0,6.06,96.0,0,0,1,23,2.377150000931577,5.773745747171383,4.075447874051481,2320,1755
GPSulzberger20002000,GP Sulzberger,NZ,All-Rounder,2000,2000,3,2.0,1.0,9.0,6.0,9.0,15.0,60.0,0.0,0.0,0.0,1.0,3,132,102,3,34.0,4.63,44.0,0,0,1,28,5.259068352122677,8.8605442514895,7.059806301806089,2006,1530
AJTudor20022002,AJ Tudor,ENG,All-Rounder,2002,2002,3,2.0,1.0,9.0,6.0,9.0,11.0,81.81,0.0,0.0,0.0,0.0,3,127,136,4,34.0,6.42,31.7,0,0,2,30,5.495835871342771,8.663259540567749,7.07954770595526,1982,1555
VBvanJaarsveld20092009,VB van Jaarsveld,SA,Batter,2009,2009,2,2.0,0.0,9.0,5.0,4.5,15.0,60.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.720347630285375,0.0,2.3601738151426876,2065,1874
ZahidHussain20112011,Zahid Hussain,CAN,All-Rounder,2011,2011,2,2.0,1.0,9.0,7.0,9.0,31.0,29.03,0.0,0.0,0.0,1.0,2,120,94,2,47.0,4.7,60.0,0,0,1,37,4.710146420728562,6.30078358249698,5.505465001612771,2066,1726
VRAaron20112014,VR Aaron,INDIA,Bowler,2011,2014,9,3.0,2.0,8.0,6.0,8.0,15.0,53.33,0.0,0.0,1.0,1.0,9,380,419,11,38.09,6.61,34.5,0,0,3,24,6.403221297021215,13.835811067133456,10.119516182077335,1879,1101
AsifIqbal20152015,Asif Iqbal,UAE,All-Rounder,2015,2015,1,1.0,0.0,8.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,1,24,32,0,0.0,8.0,0.0,0,0,0,0,3.5046267753929743,9.10423599188397,6.304431383638472,2200,1494
RAAustin19781978,RA Austin,WI,All-Rounder,1978,1978,1,1.0,0.0,8.0,8.0,8.0,13.0,61.53,0.0,0.0,0.0,0.0,1,6,13,0,0.0,13.0,0.0,0,0,0,0,3.2703072956925525,8.581167066375011,5.9257371810337816,2225,1563
BSBrowne19941994,BS Browne,WI,All-Rounder,1994,1994,4,3.0,2.0,8.0,8.0,8.0,24.0,33.33,0.0,0.0,1.0,1.0,4,180,156,2,78.0,5.2,90.0,0,0,2,50,5.954538075334961,7.519250198841726,6.736894137088344,1921,1644
CJDala20182018,CJ Dala,SA,All-Rounder,2018,2018,2,2.0,1.0,8.0,5.0,8.0,6.0,133.33,0.0,0.0,0.0,0.0,2,102,121,1,121.0,7.11,102.0,0,0,1,57,5.775593876654301,4.002442037848501,4.889017957251401,1944,1852
HDavids20132013,H Davids,SA,Batter,2013,2013,2,2.0,0.0,8.0,7.0,4.0,24.0,33.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.189195579818489,0.0,2.0945977899092445,2118,1874
PADesai20102014,PA Desai,CAN,All-Rounder,2010,2014,13,8.0,5.0,8.0,3.0,2.66,55.0,14.54,0.0,0.0,2.0,1.0,13,612,485,12,40.41,4.75,51.0,0,0,3,35,6.58828366398849,15.927324390429154,11.257804027208822,1862,914
RDhanraj19941995,R Dhanraj,WI,Bowler,1994,1995,6,2.0,1.0,8.0,8.0,8.0,32.0,25.0,0.0,0.0,0.0,0.0,5,264,170,10,17.0,3.86,26.4,1,0,4,26,4.503588122502121,16.684629807729653,10.594108965115886,2091,864
PDharmani19961996,P Dharmani,INDIA,Batter,1996,1996,1,1.0,0.0,8.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.5046267753929743,0.0,1.7523133876964871,2200,1874
TLFernando19891989,TL Fernando,SL,All-Rounder,1989,1989,1,1.0,0.0,8.0,8.0,8.0,6.0,133.33,0.0,0.0,0.0,0.0,1,18,16,1,16.0,5.33,18.0,0,0,1,16,3.643994021326316,5.417312759350002,4.530653390338159,2185,1776
JCGamage19951995,JC Gamage,SL,Bowler,1995,1995,4,2.0,2.0,8.0,7.0,0.0,9.0,88.88,0.0,0.0,0.0,1.0,4,132,104,3,34.66,4.72,44.0,0,0,2,17,3.48439683095259,10.212569504471446,6.848483167712018,2205,1326
GholamNousher19861990,Gholam Nousher,BDESH,Bowler,1986,1990,9,3.0,2.0,8.0,4.0,8.0,16.0,50.0,0.0,0.0,0.0,0.0,9,408,314,5,62.8,4.61,81.6,0,0,1,27,6.341399708466179,11.881732277075209,9.111565992770693,1885,1213
HafizurRahman19861986,Hafizur Rahman,BDESH,Batter,1986,1986,2,1.0,0.0,8.0,8.0,8.0,24.0,33.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.9772690376674804,0.0,1.4886345188337402,2262,1874
NDHirwani19881992,ND Hirwani,INDIA,Bowler,1988,1992,18,7.0,3.0,8.0,4.0,2.0,29.0,27.58,0.0,0.0,2.0,0.0,18,960,719,23,31.26,4.49,41.7,3,0,4,43,6.789233317734802,23.035813451983735,14.912523384859268,1845,479
KHButt20082008,KH Butt,HKG,Batter,2008,2008,2,2.0,0.0,8.0,4.0,4.0,28.0,28.57,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.07358340275293,0.0,2.036791701376465,2135,1874
ACILock19961996,ACI Lock,ZIM,Bowler,1996,1996,8,3.0,2.0,8.0,5.0,8.0,20.0,40.0,0.0,0.0,0.0,0.0,7,289,219,8,27.37,4.54,36.1,0,1,5,44,6.128078218645812,20.316471685625505,13.222274952135658,1901,631
